53413,39,16/9/2020-15:2:3,91279,2.5,0.27,30.6,0.67,0.0000,0.0000,0.0,Bekleme, 6,-10,44.94,1,Hayir
53413,40,16/9/2020-15:2:4,91280,2.5,-0.00,30.5,0.67,0.0000,0.0000,0.0,Bekleme, 8,-10,41.62,1,Hayir
53413,41,16/9/2020-15:2:5,91283,2.4,0.63,30.4,0.67,0.0000,0.0000,0.0,Bekleme, 8,-10,40.19,1,Hayir
53413,42,16/9/2020-15:2:6,91280,2.5,0.63,30.5,0.63,0.0000,0.0000,0.0,Bekleme, 8,-9,40.88,1,Hayir
53413,43,16/9/2020-15:2:7,91286,2.5,0.18,30.5,0.67,0.0000,0.0000,0.0,Bekleme, 9,-7,41.12,1,Hayir
53413,44,16/9/2020-15:2:8,91282,2.7,0.09,30.4,0.63,0.0000,0.0000,0.0,Bekleme, 3,-4,46.06,1,Hayir
53413,45,16/9/2020-15:2:9,91273,3.4,0.54,30.4,0.67,0.0000,0.0000,0.0,Bekleme, 0,-2,54.19,1,Hayir
53413,46,16/9/2020-15:2:10,91277,2.7,0.27,30.4,0.70,0.0000,0.0000,0.0,Bekleme,-2,-2,58.88,1,Hayir
53413,47,16/9/2020-15:2:11,91286,2.7,0.09,30.4,0.63,0.0000,0.0000,0.0,Bekleme,-2,-6,78.69,1,Hayir
53413,48,16/9/2020-15:2:12,91282,2.4,0.27,30.3,0.67,0.0000,0.0000,0.0,Bekleme,-4,-7,48.38,1,Hayir
53413,49,16/9/2020-15:2:14,91281,3.5,0.36,30.3,0.76,0.0000,0.0000,0.0,Bekleme,-2,-8,16.06,1,Hayir
53413,50,16/9/2020-15:2:14,91288,2.3,1.36,30.3,0.73,0.0000,0.0000,0.0,Bekleme, 3,-11,55.50,1,Hayir
53413,51,16/9/2020-15:2:15,91295,1.6,0.54,30.3,0.67,0.0000,0.0000,0.0,Bekleme,-7,-10,88.50,1,Hayir
53413,52,16/9/2020-15:2:16,91296,1.5,0.27,30.3,0.67,0.0000,0.0000,0.0,Bekleme,-12,-18,98.19,1,Hayir
53413,53,16/9/2020-15:2:17,91292,2.3,0.36,30.3,0.70,0.0000,0.0000,0.0,Bekleme,-9,-15,92.00,1,Hayir
53413,54,16/9/2020-15:2:18,91290,1.8,0.54,30.4,0.67,0.0000,0.0000,0.0,Bekleme,-8,-13,74.69,1,Hayir
53413,55,16/9/2020-15:2:20,91286,2.4,0.72,30.4,0.76,0.0000,0.0000,0.0,Bekleme,-6,-12,70.06,1,Hayir
53413,56,16/9/2020-15:2:21,91279,2.9,0.54,30.4,0.73,0.0000,0.0000,0.0,Bekleme, 7,-6,89.19,1,Hayir
53413,57,16/9/2020-15:2:22,91284,2.8,0.45,30.3,0.67,0.0000,0.0000,0.0,Bekleme,-1,-0,97.44,1,Hayir
53413,58,16/9/2020-15:2:23,91283,2.9,0.09,30.4,0.70,0.0000,0.0000,0.0,Bekleme, 6, 1,104.69,1,Hayir
53413,59,16/9/2020-15:2:24,91283,3.4,0.27,30.4,0.63,0.0000,0.0000,0.0,Bekleme, 1,-7,122.75,1,Hayir
53413,60,16/9/2020-15:2:25,91284,3.0,0.91,30.4,0.63,0.0000,0.0000,0.0,Bekleme,-1,-5,121.44,1,Hayir
53413,61,16/9/2020-15:2:26,91284,2.7,0.54,30.5,0.73,0.0000,0.0000,0.0,Bekleme, 2,-5,121.00,1,Hayir
53413,62,16/9/2020-15:2:26,91280,3.1,0.45,30.5,0.63,0.0000,0.0000,0.0,Bekleme,-0,-6,120.38,1,Hayir
53413,63,16/9/2020-15:2:28,91287,1.8,0.54,30.5,0.70,0.0000,0.0000,0.0,Bekleme, 9,-2,119.31,1,Hayir
53413,64,16/9/2020-15:2:29,91293,2.3,0.09,30.5,0.67,38.3974,33.7150,113.7,Bekleme, 8,-3,120.12,1,Hayir
53413,65,16/9/2020-15:2:30,91280,2.8,0.63,30.5,0.67,38.3975,33.7150,113.7,Bekleme, 4,-1,119.62,1,Hayir
53413,66,16/9/2020-15:2:31,91280,3.0,0.72,30.5,0.63,38.3975,33.7150,113.7,Bekleme, 4,-4,119.56,1,Hayir
53413,67,16/9/2020-15:2:32,91282,2.8,0.27,30.5,0.67,38.3975,33.7150,113.7,Bekleme, 4,-5,119.81,1,Hayir
53413,68,16/9/2020-15:2:32,91273,2.5,0.45,30.6,0.67,38.3975,33.7150,113.7,Bekleme, 3,-5,119.44,1,Hayir
53413,69,16/9/2020-15:2:34,91288,2.2,0.63,30.6,0.67,38.3975,33.7150,113.7,Bekleme,11,-3,110.50,1,Hayir
53413,70,16/9/2020-15:2:35,91288,2.6,0.27,30.6,0.67,38.3975,33.7150,113.7,Bekleme,14,-6,105.31,1,Hayir
53413,71,16/9/2020-15:2:36,91283,2.2,-0.00,30.7,0.70,38.3975,33.7150,113.7,Bekleme,13,-6,103.44,1,Hayir
53413,72,16/9/2020-15:2:37,91282,2.4,0.09,30.7,0.73,38.3975,33.7150,113.7,Bekleme, 9,-10,117.06,1,Hayir
53413,73,16/9/2020-15:2:38,91289,2.4,0.54,30.7,0.67,38.3975,33.7150,113.7,Bekleme, 9,-9,121.81,1,Hayir
53413,74,16/9/2020-15:2:39,91287,2.7,0.18,30.7,0.67,38.3980,33.7119,823.6,Bekleme, 8,-5,121.88,1,Hayir
53413,75,16/9/2020-15:2:39,91290,2.1,0.45,30.8,0.73,38.3980,33.7119,823.6,Bekleme, 1, 2,136.81,1,Hayir
53413,76,16/9/2020-15:2:41,91284,2.7,0.45,30.8,0.73,38.3981,33.7116,849.4,Bekleme,10,-1,138.62,1,Hayir
53413,77,16/9/2020-15:2:43,91281,2.9,0.18,30.8,0.70,38.3982,33.7116,862.4,Bekleme, 7,-6,139.50,1,Hayir
53413,78,16/9/2020-15:2:43,91280,2.6,0.09,30.8,0.70,38.3982,33.7116,862.4,Bekleme, 6,-5,138.88,1,Hayir
53413,79,16/9/2020-15:2:45,91283,3.0,-0.00,30.9,0.63,38.3982,33.7115,871.8,Bekleme, 4,-4,139.06,1,Hayir
53413,80,16/9/2020-15:2:46,91285,2.8,0.45,30.9,0.67,38.3983,33.7115,875.0,Bekleme, 5,-2,142.75,1,Hayir
53413,81,16/9/2020-15:2:46,91286,2.1,0.91,31.0,0.67,38.3983,33.7115,875.0,Bekleme, 3,-0,136.88,1,Hayir
53413,82,16/9/2020-15:2:48,91294,1.6,1.00,31.0,0.70,38.3983,33.7114,885.1,Bekleme, 2,-1,129.25,1,Hayir
53413,83,16/9/2020-15:2:49,91297,1.6,0.27,31.0,0.67,38.3983,33.7113,890.1,Bekleme,-4, 0,123.69,1,Hayir
53413,84,16/9/2020-15:2:50,91291,1.3,0.18,31.0,0.67,38.3983,33.7113,893.8,Bekleme,-4,-1,121.56,1,Hayir
53413,85,16/9/2020-15:2:50,91299,1.0,0.45,31.1,0.67,38.3983,33.7113,893.8,Bekleme, 0, 1,117.06,1,Hayir
53413,86,16/9/2020-15:2:52,91288,1.6,0.72,31.1,0.67,38.3983,33.7113,899.5,Bekleme, 1, 2,124.50,1,Hayir
53413,87,16/9/2020-15:2:53,91292,2.0,0.63,31.0,0.70,38.3983,33.7113,900.6,Bekleme,-2, 1,124.44,1,Hayir
53413,88,16/9/2020-15:2:54,91285,1.7,-0.00,31.1,0.67,38.3983,33.7113,902.2,Bekleme, 2, 1,120.12,1,Hayir
53413,89,16/9/2020-15:2:54,91297,1.7,0.18,31.1,0.63,38.3983,33.7113,902.2,Bekleme, 3, 1,112.06,1,Hayir
53413,90,16/9/2020-15:2:56,91288,2.0,0.18,31.1,0.73,38.3984,33.7112,904.7,Bekleme, 1, 2,110.69,1,Hayir
53413,91,16/9/2020-15:2:56,91294,1.8,0.54,31.0,0.67,38.3984,33.7112,904.7,Bekleme, 1, 2,111.19,1,Hayir
53413,92,16/9/2020-15:2:58,91284,2.0,0.27,31.0,0.67,38.3984,33.7111,910.4,Bekleme, 2, 1,111.25,1,Hayir
53413,93,16/9/2020-15:2:59,91286,2.6,0.54,31.0,0.67,38.3984,33.7111,911.3,Bekleme, 5, 2,99.00,1,Hayir
53413,94,16/9/2020-15:3:0,91291,1.9,-0.00,31.0,0.73,38.3984,33.7111,912.4,Bekleme, 5, 2,97.12,1,Hayir
53413,95,16/9/2020-15:3:1,91286,2.4,0.36,31.0,0.70,38.3984,33.7111,913.0,Bekleme, 8, 2,91.56,1,Hayir
53413,96,16/9/2020-15:3:2,91283,3.2,0.63,31.0,0.63,38.3984,33.7111,913.4,Bekleme, 6, 4,89.81,1,Hayir
53413,97,16/9/2020-15:3:2,91283,2.7,1.27,31.0,0.67,38.3984,33.7111,913.4,Bekleme, 5, 1,94.81,1,Hayir
53413,98,16/9/2020-15:3:4,91284,2.2,0.45,31.1,0.63,38.3984,33.7111,913.4,Bekleme, 3,-2,95.44,1,Hayir
53413,99,16/9/2020-15:3:4,91284,1.9,1.27,31.1,0.76,38.3984,33.7111,913.4,Bekleme, 3,-3,92.38,1,Hayir
53413,100,16/9/2020-15:3:6,91286,3.3,0.54,31.1,0.67,38.3984,33.7111,912.9,Bekleme, 3, 1,90.69,1,Hayir
53413,101,16/9/2020-15:3:7,91295,2.2,1.72,31.2,0.73,38.3984,33.7111,913.0,Bekleme, 5,-1,90.56,1,Hayir
53413,102,16/9/2020-15:3:8,91281,2.9,0.63,31.1,0.73,38.3984,33.7111,913.1,Bekleme, 5,-1,89.94,1,Hayir
53413,103,16/9/2020-15:3:9,91287,2.5,0.63,31.2,0.63,38.3984,33.7111,913.1,Bekleme, 4,-0,89.88,1,Hayir
53413,104,16/9/2020-15:3:10,91286,2.4,0.18,31.2,0.73,38.3984,33.7111,913.1,Bekleme, 0,-1,98.19,1,Hayir
53413,105,16/9/2020-15:3:12,91268,2.3,0.91,31.2,0.67,38.3984,33.7111,912.8,Bekleme, 2,-1,96.88,1,Hayir
53413,106,16/9/2020-15:3:13,91288,2.4,0.09,31.3,0.73,38.3984,33.7111,912.5,Bekleme, 3,-0,95.94,1,Hayir
53413,107,16/9/2020-15:3:13,91298,1.6,0.72,31.3,0.73,38.3984,33.7111,912.5,Bekleme, 4,-1,86.62,1,Hayir
53413,108,16/9/2020-15:3:15,91290,2.2,0.09,31.3,0.70,38.3984,33.7111,912.1,Bekleme, 5,-1,85.12,1,Hayir
53413,109,16/9/2020-15:3:15,91291,2.4,0.91,31.4,0.67,38.3984,33.7111,912.1,Bekleme, 6,-1,88.50,1,Hayir
53413,110,16/9/2020-15:3:17,91302,1.0,1.54,31.4,0.73,38.3984,33.7111,911.6,Bekleme, 4,-1,91.50,1,Hayir
53413,111,16/9/2020-15:3:17,91308,0.7,0.36,31.4,0.73,38.3984,33.7111,911.6,Bekleme, 5, 3,91.62,1,Hayir
53413,112,16/9/2020-15:3:19,91299,1.3,0.18,31.4,0.67,38.3984,33.7111,911.0,Bekleme, 2, 0,92.38,1,Hayir
53413,113,16/9/2020-15:3:19,91289,2.1,0.27,31.3,0.70,38.3984,33.7111,911.0,Bekleme,-1,-2,94.38,1,Hayir
53413,114,16/9/2020-15:3:21,91294,0.9,0.63,31.3,0.70,38.3984,33.7111,910.9,Bekleme, 3,-4,91.56,1,Hayir
53413,115,16/9/2020-15:3:21,91308,0.5,0.63,31.3,0.70,38.3984,33.7111,910.9,Bekleme, 7, 1,91.94,1,Hayir
53413,116,16/9/2020-15:3:23,91290,2.1,2.08,31.2,0.70,38.3984,33.7111,910.8,Bekleme, 6, 1,94.75,1,Hayir
53413,117,16/9/2020-26:59:44,91284,0.0,-0.00,31.1,0.93,0.0000,0.0000,0.0,Bekleme, 0, 0,0.00,0,Hayir
53413,118,16/9/2020-26:59:45,91297,-0.5,0.09,31.3,0.86,0.0000,0.0000,0.0,Bekleme,-1, 3,238.56,0,Hayir
53413,119,16/9/2020-26:59:46,91301,-0.3,-0.00,31.3,0.83,0.0000,0.0000,0.0,Bekleme,-1, 3,238.38,0,Hayir
53413,120,16/9/2020-26:59:47,91303,-1.1,0.91,31.3,0.93,0.0000,0.0000,0.0,Bekleme,-1, 3,238.38,0,Hayir
53413,121,16/9/2020-26:59:48,91305,-1.3,0.18,31.3,0.83,0.0000,0.0000,0.0,Bekleme,-1, 3,238.38,0,Hayir
53413,122,16/9/2020-26:59:49,91307,-1.1,0.18,31.3,0.89,0.0000,0.0000,0.0,Bekleme,-1, 3,238.38,0,Hayir
53413,123,16/9/2020-26:59:50,91306,-0.4,0.45,31.3,0.76,0.0000,0.0000,0.0,Bekleme,-1, 3,238.38,0,Hayir
53413,124,16/9/2020-26:59:51,91302,-0.9,0.45,31.3,0.83,0.0000,0.0000,0.0,Bekleme,-1, 3,238.38,0,Hayir
53413,125,16/9/2020-26:59:53,91309,-1.6,0.27,31.3,0.83,0.0000,0.0000,0.0,Bekleme,-1, 3,238.38,0,Hayir
53413,126,16/9/2020-26:59:54,91307,-1.4,0.63,31.3,0.76,0.0000,0.0000,0.0,Bekleme,-1, 3,238.38,0,Hayir
53413,1,16/9/2020-26:59:44,91218,1.1,-0.00,32.7,4.37,0.0000,0.0000,0.0,Bekleme, 0, 0,0.00,0,Hayir
53413,2,16/9/2020-26:59:45,91216,0.4,0.45,32.8,4.05,0.0000,0.0000,0.0,Bekleme,-48,-10,213.75,0,Hayir
53413,3,16/9/2020-26:59:46,91230,0.6,0.09,32.8,4.05,0.0000,0.0000,0.0,Bekleme,-33,-2,202.44,0,Hayir
53413,4,16/9/2020-26:59:47,91232,-0.3,0.63,32.8,4.11,0.0000,0.0000,0.0,Bekleme,-31, 1,187.50,0,Hayir
53413,5,16/9/2020-26:59:48,91231,0.0,0.09,32.8,4.17,0.0000,0.0000,0.0,Bekleme,-30,-0,188.38,0,Hayir
53413,6,16/9/2020-26:59:49,91233,-0.2,0.18,32.8,3.95,0.0000,0.0000,0.0,Bekleme,-31,-0,186.81,0,Hayir
53413,7,16/9/2020-26:59:50,91229,0.4,0.72,32.8,4.08,0.0000,0.0000,0.0,Bekleme,-30,-1,185.31,0,Hayir
53413,8,16/9/2020-26:59:51,91229,-0.5,0.45,32.8,4.21,0.0000,0.0000,0.0,Bekleme,-32,-3,186.44,0,Hayir
53413,9,16/9/2020-26:59:52,91231,-0.3,0.36,32.9,4.01,0.0000,0.0000,0.0,Bekleme,-33,-1,185.12,0,Hayir
53413,10,16/9/2020-26:59:53,91233,-0.4,0.18,32.9,4.14,0.0000,0.0000,0.0,Bekleme,-32,-5,184.06,0,Hayir
53413,11,16/9/2020-26:59:54,91234,0.0,-0.00,32.9,4.01,0.0000,0.0000,0.0,Bekleme,-32,-9,184.31,0,Hayir
53413,12,16/9/2020-26:59:56,91234,-0.3,0.09,32.9,4.14,0.0000,0.0000,0.0,Bekleme,-33,-9,184.69,0,Hayir
53413,13,16/9/2020-26:59:57,91231,0.0,0.73,32.9,3.91,0.0000,0.0000,0.0,Bekleme,-32,-6,183.19,0,Hayir
53413,14,16/9/2020-16:18:16,91230,0.5,0.36,32.9,4.05,0.0000,0.0000,0.0,Bekleme,-32,-6,183.56,0,Hayir
53413,15,16/9/2020-16:18:17,91227,0.3,0.18,32.9,4.05,0.0000,0.0000,0.0,Bekleme,-33,-19,177.44,0,Hayir
53413,16,16/9/2020-16:18:18,91223,0.7,0.18,32.9,4.05,0.0000,0.0000,0.0,Bekleme,-30,-15,196.44,0,Hayir
53413,17,16/9/2020-16:18:19,91231,0.5,0.45,32.9,4.05,0.0000,0.0000,0.0,Bekleme,-27,-15,180.44,0,Hayir
53413,18,16/9/2020-16:18:20,91225,0.5,0.36,32.9,4.14,0.0000,0.0000,0.0,Bekleme,-27,-8,187.31,0,Hayir
53413,19,16/9/2020-16:18:21,91236,0.0,0.27,32.9,4.01,0.0000,0.0000,0.0,Bekleme,-27,-8,185.56,0,Hayir
53413,20,16/9/2020-16:18:22,91231,0.5,0.18,32.9,4.11,0.0000,0.0000,0.0,Bekleme,-28,-10,182.44,0,Hayir
53413,21,16/9/2020-16:18:23,91223,0.2,-0.00,32.9,4.11,0.0000,0.0000,0.0,Bekleme,-30,-8,173.25,0,Hayir
53413,22,16/9/2020-16:18:24,91234,0.2,0.18,32.9,3.88,0.0000,0.0000,0.0,Bekleme,-31,-5,177.06,0,Hayir
53413,23,16/9/2020-16:18:25,91229,0.5,0.27,32.9,4.05,0.0000,0.0000,0.0,Bekleme,-28,-5,164.81,0,Hayir
53413,24,16/9/2020-16:18:26,91231,0.6,0.18,32.9,4.05,0.0000,0.0000,0.0,Bekleme,-28,-2,174.88,0,Hayir
53413,25,16/9/2020-16:18:27,91226,0.4,0.45,32.9,4.05,0.0000,0.0000,0.0,Bekleme,-30,-0,164.12,0,Hayir
53413,26,16/9/2020-16:18:28,91229,0.6,0.54,32.9,4.08,0.0000,0.0000,0.0,Bekleme,-19,16,155.88,0,Hayir
53413,27,16/9/2020-16:18:29,91227,0.4,0.82,32.9,4.05,0.0000,0.0000,0.0,Bekleme,-22, 4,172.88,0,Hayir
53413,28,16/9/2020-16:18:30,91230,0.4,0.09,32.9,4.01,0.0000,0.0000,0.0,Bekleme,-29,-7,187.44,0,Hayir
53413,29,16/9/2020-16:18:31,91231,0.6,0.18,32.9,4.01,0.0000,0.0000,0.0,Bekleme,-26,-4,180.56,0,Hayir
53413,30,16/9/2020-16:18:32,91224,0.0,0.27,32.9,3.98,0.0000,0.0000,0.0,Bekleme,-25,-7,175.75,0,Hayir
53413,31,16/9/2020-16:18:34,91227,0.7,1.00,32.9,4.11,0.0000,0.0000,0.0,Bekleme,-26,-6,185.19,0,Hayir
53413,32,16/9/2020-16:18:35,91228,0.5,0.54,32.9,3.98,0.0000,0.0000,0.0,Bekleme,-34,-7,191.75,0,Hayir
53413,33,16/9/2020-16:18:36,91225,0.2,0.09,32.9,3.98,0.0000,0.0000,0.0,Bekleme,-29,-6,180.06,0,Hayir
53413,34,16/9/2020-16:18:37,91223,0.9,0.09,32.9,3.98,0.0000,0.0000,0.0,Bekleme,-32,-7,192.75,0,Hayir
53413,35,16/9/2020-16:18:38,91226,0.5,0.36,32.9,3.95,0.0000,0.0000,0.0,Bekleme,-33,-18,180.06,0,Hayir
53413,36,16/9/2020-16:18:39,91235,-0.0,0.45,32.9,4.01,0.0000,0.0000,0.0,Bekleme,-24,-12,170.31,0,Hayir
53413,37,16/9/2020-16:18:40,91226,0.4,0.36,32.9,3.98,0.0000,0.0000,0.0,Bekleme,-23,-12,178.12,0,Hayir
53413,38,16/9/2020-16:18:41,91226,-0.5,0.54,32.9,4.05,0.0000,0.0000,0.0,Bekleme,-24,-14,178.25,0,Hayir
53413,39,16/9/2020-16:18:42,91232,-0.8,0.54,33.0,3.95,0.0000,0.0000,0.0,Bekleme,-21,-10,178.00,0,Hayir
53413,40,16/9/2020-16:18:43,91228,-0.2,0.63,33.0,4.08,0.0000,0.0000,0.0,Bekleme,-22,-12,179.31,0,Hayir
53413,41,16/9/2020-16:18:44,91235,-0.6,-0.00,33.0,4.08,0.0000,0.0000,0.0,Bekleme,-22,-13,179.75,0,Hayir
53413,42,16/9/2020-16:18:45,91235,-0.3,0.72,33.0,4.01,0.0000,0.0000,0.0,Bekleme,-24,-14,181.06,0,Hayir
53413,43,16/9/2020-16:18:46,91234,-0.4,-0.00,33.0,4.05,0.0000,0.0000,0.0,Bekleme,-23,-7,184.00,0,Hayir
53413,44,16/9/2020-16:18:47,91231,0.3,0.63,33.0,3.95,0.0000,0.0000,0.0,Bekleme,-28,12,204.31,0,Hayir
53413,45,16/9/2020-16:18:48,91229,0.5,0.54,33.0,4.05,0.0000,0.0000,0.0,Bekleme,-28, 6,151.19,0,Hayir
53413,46,16/9/2020-16:18:49,91222,0.8,0.36,33.0,3.98,0.0000,0.0000,0.0,Bekleme,-33,10,148.19,0,Hayir
53413,47,16/9/2020-16:18:50,91234,0.7,0.09,33.0,3.98,0.0000,0.0000,0.0,Bekleme,-34,14,158.56,0,Hayir
53413,48,16/9/2020-16:18:51,91224,0.5,0.36,33.0,4.01,0.0000,0.0000,0.0,Bekleme,-30, 7,160.50,0,Hayir
53413,49,16/9/2020-16:18:52,91230,0.0,0.09,33.0,4.11,0.0000,0.0000,0.0,Bekleme,-28, 4,151.06,0,Hayir
53413,50,16/9/2020-16:18:53,91228,0.6,0.27,33.0,4.14,0.0000,0.0000,0.0,Bekleme,-30, 4,153.62,0,Hayir
53413,51,16/9/2020-16:18:54,91226,0.4,0.45,33.0,4.05,0.0000,0.0000,0.0,Bekleme,-32, 9,146.62,0,Hayir
53413,52,16/9/2020-16:18:55,91225,0.0,0.09,33.0,4.05,0.0000,0.0000,0.0,Bekleme,-28,-4,123.19,0,Hayir
53413,53,16/9/2020-16:18:56,91225,0.2,0.09,33.0,4.01,0.0000,0.0000,0.0,Bekleme,-31, 7,194.88,0,Hayir
53413,54,16/9/2020-16:18:57,91229,0.7,0.63,33.0,4.08,0.0000,0.0000,0.0,Bekleme,-25, 6,189.69,0,Hayir
53413,55,16/9/2020-16:18:58,91220,0.3,0.09,33.0,3.98,0.0000,0.0000,0.0,Bekleme,-28, 0,187.31,0,Hayir
53413,56,16/9/2020-16:18:59,91222,0.9,0.45,33.0,3.98,0.0000,0.0000,0.0,Bekleme,-27,-1,198.94,0,Hayir
53413,57,16/9/2020-16:19:0,91223,1.0,-0.00,33.0,3.98,0.0000,0.0000,0.0,Bekleme,-32, 4,219.19,0,Hayir
53413,58,16/9/2020-16:19:1,91223,0.5,0.09,33.0,4.17,0.0000,0.0000,0.0,Bekleme,-38, 4,215.12,0,Hayir
53413,59,16/9/2020-16:19:3,91218,1.1,0.54,33.0,3.91,0.0000,0.0000,0.0,Bekleme,-32, 8,195.00,0,Hayir
53413,60,16/9/2020-16:19:4,91230,0.2,0.54,33.0,3.98,0.0000,0.0000,0.0,Bekleme,-38, 8,230.00,0,Hayir
53413,61,16/9/2020-16:19:5,91220,0.8,0.72,33.1,3.95,0.0000,0.0000,0.0,Bekleme,-37,21,232.88,0,Hayir
53413,62,16/9/2020-16:19:6,91223,0.7,0.36,33.1,4.05,0.0000,0.0000,0.0,Bekleme,-32,21,198.38,0,Hayir
53413,63,16/9/2020-16:19:7,91219,0.9,0.63,33.1,4.08,0.0000,0.0000,0.0,Bekleme,-28,23,210.25,0,Hayir
53413,64,16/9/2020-16:19:8,91226,0.8,0.27,33.1,4.05,0.0000,0.0000,0.0,Bekleme,-36,18,219.06,0,Hayir
53413,65,16/9/2020-16:19:9,91225,0.5,0.36,33.1,3.98,0.0000,0.0000,0.0,Bekleme,-37,27,227.75,0,Hayir
53413,66,16/9/2020-16:19:10,91217,1.4,0.36,33.1,3.98,0.0000,0.0000,0.0,Bekleme,-39,27,229.31,0,Hayir
53413,67,16/9/2020-16:19:11,91232,0.5,1.27,33.1,4.14,0.0000,0.0000,0.0,Bekleme,-43,28,230.50,0,Hayir
53413,68,16/9/2020-16:19:12,91226,0.5,0.27,33.1,4.01,0.0000,0.0000,0.0,Bekleme,-36,20,217.75,0,Hayir
53413,69,16/9/2020-16:19:13,91223,-0.0,0.09,33.1,4.11,0.0000,0.0000,0.0,Bekleme,-34,17,214.50,0,Hayir
53413,70,16/9/2020-16:19:14,91226,0.5,0.72,33.1,3.98,0.0000,0.0000,0.0,Bekleme,-26,11,224.19,0,Hayir
53413,71,16/9/2020-16:19:15,91229,0.3,0.09,33.1,4.01,0.0000,0.0000,0.0,Bekleme,-30,13,219.00,0,Hayir
53413,72,16/9/2020-16:19:16,91231,0.6,0.09,33.1,4.05,0.0000,0.0000,0.0,Bekleme,-37,18,200.75,0,Hayir
53413,73,16/9/2020-16:19:17,91222,0.6,0.09,33.1,3.98,0.0000,0.0000,0.0,Bekleme,-36,23,210.56,0,Hayir
53413,74,16/9/2020-16:19:18,91225,0.3,0.54,33.1,3.91,0.0000,0.0000,0.0,Bekleme,-37,22,224.25,0,Hayir
53413,75,16/9/2020-16:19:19,91228,0.6,0.27,33.1,3.98,0.0000,0.0000,0.0,Bekleme,-33,27,216.44,0,Hayir
53413,76,16/9/2020-16:19:20,91225,0.7,0.18,33.1,4.08,0.0000,0.0000,0.0,Bekleme,-36,24,214.94,0,Hayir
53413,77,16/9/2020-16:19:21,91222,0.2,0.36,33.2,3.98,0.0000,0.0000,0.0,Bekleme,-35,24,213.12,0,Hayir
53413,78,16/9/2020-16:19:22,91223,0.7,0.18,33.2,4.05,0.0000,0.0000,0.0,Bekleme,-38,25,215.19,0,Hayir
53413,79,16/9/2020-16:19:23,91227,0.3,0.63,33.2,4.08,0.0000,0.0000,0.0,Bekleme,-41,32,219.75,0,Hayir
53413,80,16/9/2020-16:19:24,91228,0.6,0.27,33.2,4.05,0.0000,0.0000,0.0,Bekleme,-36,19,203.50,0,Hayir
53413,81,16/9/2020-16:19:25,91230,0.4,0.45,33.2,3.98,0.0000,0.0000,0.0,Bekleme,-28,13,190.44,0,Hayir
53413,82,16/9/2020-16:19:26,91227,0.5,0.18,33.2,3.95,0.0000,0.0000,0.0,Bekleme,-25,16,151.50,0,Hayir
53413,83,16/9/2020-16:19:27,91230,0.2,0.27,33.2,4.01,0.0000,0.0000,0.0,Bekleme,-24,20,126.31,0,Hayir
53413,84,16/9/2020-16:19:28,91226,0.3,0.36,33.2,4.01,0.0000,0.0000,0.0,Bekleme,-28,21,129.44,0,Hayir
53413,85,16/9/2020-16:19:29,91230,0.5,0.45,33.2,3.98,0.0000,0.0000,0.0,Bekleme,-30,20,136.25,0,Hayir
53413,86,16/9/2020-16:19:30,91227,0.6,0.18,33.2,4.05,0.0000,0.0000,0.0,Bekleme,-32, 9,140.50,0,Hayir
53413,87,16/9/2020-16:19:31,91213,1.8,0.82,33.2,3.91,0.0000,0.0000,0.0,Bekleme,-29,20,182.75,0,Hayir
53413,88,16/9/2020-16:19:33,91215,1.7,0.36,33.2,3.98,0.0000,0.0000,0.0,Bekleme,-28,26,218.31,0,Hayir
53413,89,16/9/2020-16:19:34,91218,0.4,0.91,33.2,4.05,0.0000,0.0000,0.0,Bekleme,-29,28,281.31,0,Hayir
53413,90,16/9/2020-16:19:35,91223,0.8,0.18,33.2,4.05,0.0000,0.0000,0.0,Bekleme,-32,27,279.75,0,Hayir
53413,91,16/9/2020-16:19:36,91225,1.1,0.72,33.2,3.95,0.0000,0.0000,0.0,Bekleme,-27,29,283.50,0,Hayir
53413,92,16/9/2020-16:19:37,91220,1.4,0.09,33.3,3.88,0.0000,0.0000,0.0,Bekleme,-33,21,285.62,0,Hayir
53413,93,16/9/2020-16:19:38,91227,0.5,0.63,33.2,3.95,0.0000,0.0000,0.0,Bekleme,-31,18,316.94,0,Hayir
53413,94,16/9/2020-16:19:39,91229,0.5,0.36,33.3,4.01,0.0000,0.0000,0.0,Bekleme,-31,16,318.00,0,Hayir
53413,95,16/9/2020-16:19:40,91222,1.3,0.63,33.3,3.98,0.0000,0.0000,0.0,Bekleme,-27,19,301.75,0,Hayir
53413,96,16/9/2020-16:19:41,91228,0.5,0.72,33.3,3.91,0.0000,0.0000,0.0,Bekleme,-34,21,348.88,0,Hayir
53413,97,16/9/2020-16:19:42,91219,0.8,0.36,33.3,4.08,0.0000,0.0000,0.0,Bekleme,-33,23,332.38,0,Hayir
53413,98,16/9/2020-16:19:43,91219,1.0,0.18,33.3,4.11,0.0000,0.0000,0.0,Bekleme,-51,-11,16.12,1,Hayir
53413,99,16/9/2020-16:19:44,91223,0.9,0.09,33.3,4.08,0.0000,0.0000,0.0,Bekleme,-66,-21,20.75,1,Hayir
53413,100,16/9/2020-16:19:45,91218,1.2,0.18,33.3,4.08,0.0000,0.0000,0.0,Bekleme,-59,-4,322.88,1,Hayir
53413,101,16/9/2020-16:19:46,91218,0.8,0.09,33.3,4.05,0.0000,0.0000,0.0,Bekleme,-57,-1,318.12,1,Hayir
